221	265	0
220	265	0
219	266	0
218	266	0
217	267	0
216	267	0
215	268	0
214	268	0
213	269	0
212	269	0
211	270	0
210	270	0
209	271	0
208	271	0
207	272	0
206	272	0
205	273	0
204	273	0
203	274	0
202	274	0
201	275	0
200	275	0
199	276	0
198	276	0
197	277	0
196	277	0
195	278	0
194	278	0
193	279	0
192	279	0
191	280	0
190	280	0
189	281	0
188	281	0
187	282	0
186	282	0
185	283	0
184	283	0
183	284	0
182	284	0
181	285	0
180	285	0
179	286	0
178	286	0
177	287	0
176	287	0
175	288	0
174	288	0
173	289	0
172	289	0
171	290	0
170	290	0
169	291	0
168	291	0
167	292	0
166	292	0
165	293	0
164	293	0
163	294	0
162	294	0
161	295	0
160	295	0
159	296	0
158	296	0
157	297	0
156	297	0
155	298	0
154	298	0
153	299	0
152	299	0
151	300	0
150	300	0
149	301	0
148	301	0
147	302	0
146	302	0
145	303	0
144	303	0
143	304	0
142	304	0
141	305	0
140	305	0
139	306	0
138	306	0
137	307	0
136	307	0
135	308	0
134	308	0
133	309	0
132	309	0
131	310	0
130	310	0
129	311	0
128	311	0
127	312	0
126	312	0
125	313	0
124	313	0
123	314	0
122	314	0
121	315	0
120	315	0
119	316	0
118	316	0
117	317	0
116	317	0
115	318	0
114	318	0
113	319	0
112	319	0
111	320	0
110	320	0
109	321	0
108	321	0
107	322	0
106	322	0
105	323	0
104	323	0
103	324	0
102	324	0
101	325	0
100	325	0
99	326	0
98	326	0
97	327	0
96	327	0
95	328	0
94	328	0
93	329	0
92	329	0
91	330	0
90	330	0
89	331	0
88	331	0
87	332	0
86	332	0
85	333	0
84	333	0
83	334	0
82	334	0
81	335	0
80	335	0
79	336	0
78	336	0
77	337	0
76	337	0
75	338	0
74	338	0
73	339	0
72	339	0
71	340	0
70	340	0
69	341	0
68	341	0
67	342	0
66	342	0
65	343	0
64	343	0
63	344	0
62	344	0
61	345	0
60	345	0
59	346	0
58	346	0
57	347	0
56	347	0
55	348	0
54	348	0
53	349	0
52	349	0
51	350	0
50	350	0
250	250	0
249	251	0
248	251	0
247	252	0
246	252	0
245	253	0
244	253	0
243	254	0
242	254	0
241	255	0
240	255	0
239	256	0
238	256	0
237	257	0
236	257	0
235	258	0
234	258	0
233	259	0
232	259	0
231	260	0
230	260	0
229	261	0
228	261	0
227	262	0
226	262	0
225	263	0
224	263	0
223	264	0
222	264	0
221	265	0
220	265	0
219	266	0
218	266	0
217	267	0
216	267	0
215	268	0
214	268	0
213	269	0
212	269	0
211	270	0
210	270	0
209	271	0
208	271	0
207	272	0
206	272	0
205	273	0
204	273	0
203	274	0
202	274	0
201	275	0
200	275	0
199	276	0
198	276	0
197	277	0
196	277	0
195	278	0
194	278	0
193	279	0
192	279	0
191	280	0
190	280	0
189	281	0
188	281	0
187	282	0
186	282	0
185	283	0
184	283	0
183	284	0
182	284	0
181	285	0
180	285	0
179	286	0
178	286	0
177	287	0
176	287	0
175	288	0
174	288	0
173	289	0
172	289	0
171	290	0
170	290	0
169	291	0
168	291	0
167	292	0
166	292	0
165	293	0
164	293	0
163	294	0
162	294	0
161	295	0
160	295	0
159	296	0
158	296	0
157	297	0
156	297	0
155	298	0
154	298	0
153	299	0
152	299	0
151	300	0
150	300	0
149	301	0
148	301	0
147	302	0
146	302	0
145	303	0
144	303	0
143	304	0
142	304	0
141	305	0
140	305	0
139	306	0
138	306	0
137	307	0
136	307	0
135	308	0
134	308	0
133	309	0
132	309	0
131	310	0
130	310	0
129	311	0
128	311	0
127	312	0
126	312	0
125	313	0
124	313	0
123	314	0
122	314	0
121	315	0
120	315	0
119	316	0
118	316	0
117	317	0
116	317	0
115	318	0
114	318	0
113	319	0
112	319	0
111	320	0
110	320	0
109	321	0
108	321	0
107	322	0
106	322	0
105	323	0
104	323	0
103	324	0
102	324	0
101	325	0
100	325	0
99	326	0
98	326	0
97	327	0
96	327	0
95	328	0
94	328	0
93	329	0
92	329	0
91	330	0
90	330	0
89	331	0
88	331	0
87	332	0
86	332	0
85	333	0
84	333	0
83	334	0
82	334	0
81	335	0
80	335	0
79	336	0
78	336	0
77	337	0
76	337	0
75	338	0
74	338	0
73	339	0
72	339	0
71	340	0
70	340	0
69	341	0
68	341	0
67	342	0
66	342	0
65	343	0
64	343	0
63	344	0
62	344	0
61	345	0
60	345	0
59	346	0
58	346	0
57	347	0
56	347	0
55	348	0
54	348	0
53	349	0
52	349	0
51	350	0
50	350	0
250	250	0
249	251	0
248	251	0
247	252	0
246	252	0
245	253	0
244	253	0
243	254	0
242	254	0
241	255	0
240	255	0
239	256	0
238	256	0
237	257	0
236	257	0
235	258	0
234	258	0
233	259	0
232	259	0
231	260	0
230	260	0
229	261	0
228	261	0
227	262	0
226	262	0
225	263	0
224	263	0
223	264	0
222	264	0
221	265	0
220	265	0
219	266	0
218	266	0
217	267	0
216	267	0
215	268	0
214	268	0
213	269	0
212	269	0
211	270	0
210	270	0
209	271	0
208	271	0
207	272	0
206	272	0
205	273	0
204	273	0
203	274	0
202	274	0
201	275	0
200	275	0
199	276	0
198	276	0
197	277	0
196	277	0
195	278	0
194	278	0
193	279	0
192	279	0
191	280	0
190	280	0
189	281	0
188	281	0
187	282	0
186	282	0
185	283	0
184	283	0
183	284	0
182	284	0
181	285	0
180	285	0
179	286	0
178	286	0
177	287	0
176	287	0
175	288	0
174	288	0
173	289	0
172	289	0
171	290	0
170	290	0
169	291	0
168	291	0
167	292	0
166	292	0
165	293	0
164	293	0
163	294	0
162	294	0
161	295	0
160	295	0
159	296	0
158	296	0
157	297	0
156	297	0
155	298	0
154	298	0
153	299	0
152	299	0
151	300	0
150	300	0
149	301	0
148	301	0
147	302	0
146	302	0
145	303	0
144	303	0
143	304	0
142	304	0
141	305	0
140	305	0
139	306	0
138	306	0
137	307	0
136	307	0
135	308	0
134	308	0
133	309	0
132	309	0
131	310	0
130	310	0
129	311	0
128	311	0
127	312	0
126	312	0
125	313	0
124	313	0
123	314	0
122	314	0
121	315	0
120	315	0
119	316	0
118	316	0
117	317	0
116	317	0
115	318	0
114	318	0
113	319	0
112	319	0
111	320	0
110	320	0
109	321	0
108	321	0
107	322	0
106	322	0
105	323	0
104	323	0
103	324	0
102	324	0
101	325	0
100	325	0
99	326	0
98	326	0
97	327	0
96	327	0
95	328	0
94	328	0
93	329	0
92	329	0
91	330	0
90	330	0
89	331	0
88	331	0
87	332	0
86	332	0
85	333	0
84	333	0
83	334	0
82	334	0
81	335	0
80	335	0
79	336	0
78	336	0
77	337	0
76	337	0
75	338	0
74	338	0
73	339	0
72	339	0
71	340	0
70	340	0
69	341	0
68	341	0
67	342	0
66	342	0
65	343	0
64	343	0
63	344	0
62	344	0
61	345	0
60	345	0
59	346	0
58	346	0
57	347	0
56	347	0
55	348	0
54	348	0
53	349	0
52	349	0
51	350	0
50	350	0
250	250	0
249	251	0
248	251	0
247	252	0
246	252	0
245	253	0
244	253	0
243	254	0
242	254	0
241	255	0
240	255	0
239	256	0
238	256	0
237	257	0
236	257	0
235	258	0
234	258	0
233	259	0
232	259	0
231	260	0
230	260	0
229	261	0
228	261	0
227	262	0
226	262	0
225	263	0
224	263	0
223	264	0
222	264	0
221	265	0
220	265	0
219	266	0
218	266	0
217	267	0
216	267	0
215	268	0
214	268	0
213	269	0
212	269	0
211	270	0
210	270	0
209	271	0
208	271	0
207	272	0
206	272	0
205	273	0
204	273	0
203	274	0
202	274	0
201	275	0
200	275	0
199	276	0
198	276	0
197	277	0
196	277	0
195	278	0
194	278	0
193	279	0
192	279	0
191	280	0
190	280	0
189	281	0
188	281	0
187	282	0
186	282	0
185	283	0
184	283	0
183	284	0
182	284	0
181	285	0
180	285	0
179	286	0
178	286	0
177	287	0
176	287	0
175	288	0
174	288	0
173	289	0
172	289	0
171	290	0
170	290	0
169	291	0
168	291	0
167	292	0
166	292	0
165	293	0
164	293	0
163	294	0
162	294	0
161	295	0
160	295	0
159	296	0
158	296	0
157	297	0
156	297	0
155	298	0
154	298	0
153	299	0
152	299	0
151	300	0
150	300	0
149	301	0
148	301	0
147	302	0
146	302	0
145	303	0
144	303	0
143	304	0
142	304	0
141	305	0
140	305	0
139	306	0
138	306	0
137	307	0
136	307	0
135	308	0
134	308	0
133	309	0
132	309	0
131	310	0
130	310	0
129	311	0
128	311	0
127	312	0
126	312	0
125	313	0
124	313	0
123	314	0
122	314	0
121	315	0
120	315	0
119	316	0
118	316	0
117	317	0
116	317	0
115	318	0
114	318	0
113	319	0
112	319	0
111	320	0
110	320	0
109	321	0
108	321	0
107	322	0
106	322	0
105	323	0
104	323	0
103	324	0
102	324	0
101	325	0
100	325	0
99	326	0
98	326	0
97	327	0
96	327	0
95	328	0
94	328	0
93	329	0
92	329	0
91	330	0
90	330	0
89	331	0
88	331	0
87	332	0
86	332	0
85	333	0
84	333	0
83	334	0
82	334	0
81	335	0
80	335	0
79	336	0
78	336	0
77	337	0
76	337	0
75	338	0
74	338	0
73	339	0
72	339	0
71	340	0
70	340	0
69	341	0
68	341	0
67	342	0
66	342	0
65	343	0
64	343	0
63	344	0
62	344	0
61	345	0
60	345	0
59	346	0
58	346	0
57	347	0
56	347	0
55	348	0
54	348	0
53	349	0
52	349	0
51	350	0
50	350	0
250	250	0
251	250	0
252	249	0
253	249	0
254	248	0
255	248	0
256	247	0
257	247	0
258	246	0
259	246	0
260	245	0
261	245	0
262	244	0
263	244	0
264	243	0
265	243	0
266	242	0
267	242	0
268	241	0
269	241	0
270	240	0
271	240	0
272	239	0
273	239	0
274	238	0
275	238	0
276	237	0
277	237	0
278	236	0
279	236	0
280	235	0
281	235	0
282	234	0
283	234	0
284	233	0
285	233	0
286	232	0
287	232	0
288	231	0
289	231	0
290	230	0
291	230	0
292	229	0
293	229	0
294	228	0
295	228	0
296	227	0
297	227	0
298	226	0
299	226	0
300	225	0
301	225	0
302	224	0
303	224	0
304	223	0
305	223	0
306	222	0
307	222	0
308	221	0
309	221	0
310	220	0
311	220	0
312	219	0
313	219	0
314	218	0
315	218	0
316	217	0
317	217	0
318	216	0
319	216	0
320	215	0
321	215	0
322	214	0
323	214	0
324	213	0
325	213	0
326	212	0
327	212	0
328	211	0
329	211	0
330	210	0
331	210	0
332	209	0
333	209	0
334	208	0
335	208	0
336	207	0
337	207	0
338	206	0
339	206	0
340	205	0
341	205	0
342	204	0
343	204	0
344	203	0
345	203	0
346	202	0
347	202	0
348	201	0
349	201	0
350	200	0
351	200	0
352	199	0
353	199	0
354	198	0
355	198	0
356	197	0
357	197	0
358	196	0
359	196	0
360	195	0
361	195	0
362	194	0
363	194	0
364	193	0
365	193	0
366	192	0
367	192	0
368	191	0
369	191	0
370	190	0
371	190	0
372	189	0
373	189	0
374	188	0
375	188	0
376	187	0
377	187	0
378	186	0
379	186	0
380	185	0
381	185	0
382	184	0
383	184	0
384	183	0
385	183	0
386	182	0
387	182	0
388	181	0
389	181	0
390	180	0
391	180	0
392	179	0
393	179	0
394	178	0
395	178	0
396	177	0
397	177	0
398	176	0
399	176	0
400	175	0
401	175	0
402	174	0
403	174	0
404	173	0
405	173	0
406	172	0
407	172	0
408	171	0
409	171	0
410	170	0
411	170	0
412	169	0
413	169	0
414	168	0
415	168	0
416	167	0
417	167	0
418	166	0
419	166	0
420	165	0
421	165	0
422	164	0
423	164	0
424	163	0
425	163	0
426	162	0
427	162	0
428	161	0
429	161	0
430	160	0
431	160	0
432	159	0
433	159	0
434	158	0
435	158	0
436	157	0
437	157	0
438	156	0
439	156	0
440	155	0
441	155	0
442	154	0
443	154	0
444	153	0
445	153	0
446	152	0
447	152	0
448	151	0
449	151	0
450	150	0
250	250	0
251	250	0
252	249	0
253	249	0
254	248	0
255	248	0
256	247	0
257	247	0
258	246	0
259	246	0
260	245	0
261	245	0
262	244	0
263	244	0
264	243	0
265	243	0
266	242	0
267	242	0
268	241	0
269	241	0
270	240	0
271	240	0
272	239	0
273	239	0
274	238	0
275	238	0
276	237	0
277	237	0
278	236	0
279	236	0
280	235	0
281	235	0
282	234	0
283	234	0
284	233	0
285	233	0
286	232	0
287	232	0
288	231	0
289	231	0
290	230	0
291	230	0
292	229	0
293	229	0
294	228	0
295	228	0
296	227	0
297	227	0
298	226	0
299	226	0
300	225	0
301	225	0
302	224	0
303	224	0
304	223	0
305	223	0
306	222	0
307	222	0
308	221	0
309	221	0
310	220	0
311	220	0
312	219	0
313	219	0
314	218	0
315	218	0
316	217	0
317	217	0
318	216	0
319	216	0
320	215	0
321	215	0
322	214	0
323	214	0
324	213	0
325	213	0
326	212	0
327	212	0
328	211	0
329	211	0
330	210	0
331	210	0
332	209	0
333	209	0
334	208	0
335	208	0
336	207	0
337	207	0
338	206	0
339	206	0
340	205	0
341	205	0
342	204	0
343	204	0
344	203	0
345	203	0
346	202	0
347	202	0
348	201	0
349	201	0
350	200	0
351	200	0
352	199	0
353	199	0
354	198	0
355	198	0
356	197	0
357	197	0
358	196	0
359	196	0
360	195	0
361	195	0
362	194	0
363	194	0
364	193	0
365	193	0
366	192	0
367	192	0
368	191	0
369	191	0
370	190	0
371	190	0
372	189	0
373	189	0
374	188	0
375	188	0
376	187	0
377	187	0
378	186	0
379	186	0
380	185	0
381	185	0
382	184	0
383	184	0
384	183	0
385	183	0
386	182	0
387	182	0
388	181	0
389	181	0
390	180	0
391	180	0
392	179	0
393	179	0
394	178	0
395	178	0
396	177	0
397	177	0
398	176	0
399	176	0
400	175	0
401	175	0
402	174	0
403	174	0
404	173	0
405	173	0
406	172	0
407	172	0
408	171	0
409	171	0
410	170	0
411	170	0
412	169	0
413	169	0
414	168	0
415	168	0
416	167	0
417	167	0
418	166	0
419	166	0
420	165	0
421	165	0
422	164	0
423	164	0
424	163	0
425	163	0
426	162	0
427	162	0
428	161	0
429	161	0
430	160	0
431	160	0
432	159	0
433	159	0
434	158	0
435	158	0
436	157	0
437	157	0
438	156	0
439	156	0
440	155	0
441	155	0
442	154	0
443	154	0
444	153	0
445	153	0
446	152	0
447	152	0
448	151	0
449	151	0
450	150	0
250	250	0
249	249	0
248	249	0
247	248	0
246	248	0
245	247	0
244	247	0
243	246	0
242	246	0
241	245	0
240	245	0
239	244	0
238	244	0
237	243	0
236	243	0
235	242	0
234	242	0
233	241	0
232	241	0
231	240	0
230	240	0
229	239	0
228	239	0
227	238	0
226	238	0
225	237	0
224	237	0
223	236	0
222	236	0
221	235	0
220	235	0
219	234	0
218	234	0
217	233	0
216	233	0
215	232	0
214	232	0
213	231	0
212	231	0
211	230	0
210	230	0
209	229	0
208	229	0
207	228	0
206	228	0
205	227	0
204	227	0
203	226	0
202	226	0
201	225	0
200	225	0
199	224	0
198	224	0
197	223	0
196	223	0
195	222	0
194	222	0
193	221	0
192	221	0
191	220	0
190	220	0
189	219	0
188	219	0
187	218	0
186	218	0
185	217	0
184	217	0
183	216	0
182	216	0
181	215	0
180	215	0
179	214	0
178	214	0
177	213	0
176	213	0
175	212	0
174	212	0
173	211	0
172	211	0
171	210	0
170	210	0
169	209	0
168	209	0
167	208	0
166	208	0
165	207	0
164	207	0
163	206	0
162	206	0
161	205	0
160	205	0
159	204	0
158	204	0
157	203	0
156	203	0
155	202	0
154	202	0
153	201	0
152	201	0
151	200	0
150	200	0
149	199	0
148	199	0
147	198	0
146	198	0
145	197	0
144	197	0
143	196	0
142	196	0
141	195	0
140	195	0
139	194	0
138	194	0
137	193	0
136	193	0
135	192	0
134	192	0
133	191	0
132	191	0
131	190	0
130	190	0
129	189	0
128	189	0
127	188	0
126	188	0
125	187	0
124	187	0
123	186	0
122	186	0
121	185	0
120	185	0
119	184	0
118	184	0
117	183	0
116	183	0
115	182	0
114	182	0
113	181	0
112	181	0
111	180	0
110	180	0
109	179	0
108	179	0
107	178	0
106	178	0
105	177	0
104	177	0
103	176	0
102	176	0
101	175	0
100	175	0
99	174	0
98	174	0
97	173	0
96	173	0
95	172	0
94	172	0
93	171	0
92	171	0
91	170	0
90	170	0
89	169	0
88	169	0
87	168	0
86	168	0
85	167	0
84	167	0
83	166	0
82	166	0
81	165	0
80	165	0
79	164	0
78	164	0
77	163	0
76	163	0
75	162	0
74	162	0
73	161	0
72	161	0
71	160	0
70	160	0
69	159	0
68	159	0
67	158	0
66	158	0
65	157	0
64	157	0
63	156	0
62	156	0
61	155	0
60	155	0
59	154	0
58	154	0
57	153	0
56	153	0
55	152	0
54	152	0
53	151	0
52	151	0
51	150	0
50	150	0
0	0	0
1	1	0
1	2	0
2	3	0
3	4	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
0	0	0
10	10	0
10	20	0
20	30	0
30	40	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
96	250	0
95	250	0
94	250	0
94	249	0
93	249	0
92	249	0
92	248	0
91	248	0
90	248	0
90	247	0
89	247	0
89	246	0
88	246	0
87	246	0
86	246	0
85	246	0
85	245	0
84	245	0
83	245	0
82	245	0
81	245	0
81	244	0
80	244	0
80	243	0
79	243	0
79	242	0
78	242	0
78	241	0
77	241	0
77	240	0
76	240	0
76	239	0
75	239	0
75	238	0
74	238	0
74	237	0
73	237	0
73	236	0
72	236	0
72	235	0
71	235	0
71	234	0
70	234	0
70	233	0
69	233	0
69	232	0
68	232	0
67	232	0
66	232	0
65	232	0
64	232	0
63	232	0
62	232	0
61	232	0
60	232	0
59	232	0
58	232	0
57	232	0
56	232	0
55	232	0
54	232	0
53	232	0
52	232	0
51	232	0
50	232	0
50	231	0
50	230	0
50	229	0
50	228	0
50	227	0
50	226	0
50	225	0
50	224	0
50	223	0
50	222	0
50	221	0
50	220	0
50	219	0
50	218	0
50	217	0
50	216	0
50	215	0
50	214	0
50	213	0
50	212	0
50	211	0
50	210	0
50	209	0
50	208	0
50	207	0
50	206	0
50	205	0
50	204	0
50	203	0
50	202	0
50	201	0
50	200	0
50	199	0
50	198	0
50	197	0
50	196	0
50	195	0
50	194	0
50	193	0
50	192	0
50	191	0
50	190	0
50	189	0
50	188	0
50	187	0
50	186	0
50	185	0
50	184	0
50	183	0
50	182	0
50	181	0
50	180	0
50	179	0
50	178	0
50	177	0
50	176	0
50	175	0
50	174	0
50	173	0
50	172	0
50	171	0
50	170	0
50	169	0
50	168	0
50	167	0
50	166	0
50	165	0
50	164	0
50	163	0
50	162	0
50	161	0
50	160	0
50	159	0
50	158	0
50	157	0
50	156	0
50	155	0
50	154	0
50	153	0
50	152	0
50	151	0
50	150	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
96	250	0
95	250	0
94	250	0
94	249	0
93	249	0
92	249	0
92	248	0
91	248	0
90	248	0
90	247	0
89	247	0
89	246	0
88	246	0
87	246	0
86	246	0
85	246	0
85	245	0
84	245	0
83	245	0
82	245	0
81	245	0
81	244	0
80	244	0
80	243	0
79	243	0
79	242	0
78	242	0
78	241	0
77	241	0
77	240	0
76	240	0
76	239	0
75	239	0
75	238	0
74	238	0
74	237	0
73	237	0
73	236	0
72	236	0
72	235	0
71	235	0
71	234	0
70	234	0
70	233	0
69	233	0
69	232	0
68	232	0
67	232	0
66	232	0
65	232	0
64	232	0
63	232	0
62	232	0
61	232	0
60	232	0
59	232	0
58	232	0
57	232	0
56	232	0
55	232	0
54	232	0
53	232	0
52	232	0
51	232	0
50	232	0
50	231	0
50	230	0
50	229	0
50	228	0
50	227	0
50	226	0
50	225	0
50	224	0
50	223	0
50	222	0
50	221	0
50	220	0
50	219	0
50	218	0
50	217	0
50	216	0
50	215	0
50	214	0
50	213	0
50	212	0
50	211	0
50	210	0
50	209	0
50	208	0
50	207	0
50	206	0
50	205	0
50	204	0
50	203	0
50	202	0
50	201	0
50	200	0
50	199	0
50	198	0
50	197	0
50	196	0
50	195	0
50	194	0
50	193	0
50	192	0
50	191	0
50	190	0
50	189	0
50	188	0
50	187	0
50	186	0
50	185	0
50	184	0
50	183	0
50	182	0
50	181	0
50	180	0
50	179	0
50	178	0
50	177	0
50	176	0
50	175	0
50	174	0
50	173	0
50	172	0
50	171	0
50	170	0
50	169	0
50	168	0
50	167	0
50	166	0
50	165	0
50	164	0
50	163	0
50	162	0
50	161	0
50	160	0
50	159	0
50	158	0
50	157	0
50	156	0
50	155	0
50	154	0
50	153	0
50	152	0
50	151	0
50	150	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
